time,true_x,true_y,true_z,raw_x,raw_y,raw_z,raw_error,kf_x,kf_y,kf_z,kf_error
2026-03-12 09:29:41,0.500,-2.000,-3.000,0.337,1.856,-3.321,3.873,0.428,1.920,-3.434,3.944
2026-03-12 09:29:41,0.500,-2.000,-3.000,0.337,1.856,-3.321,3.873,0.428,1.920,-3.434,3.944
2026-03-12 09:29:42,0.500,-2.000,-3.000,0.562,2.000,-3.292,4.011,0.475,1.967,-3.483,3.996
2026-03-12 09:29:42,0.500,-2.000,-4.000,0.627,1.920,-4.266,3.931,0.499,1.917,-3.694,3.929
2026-03-12 09:29:43,0.500,-2.000,-4.000,0.627,1.920,-4.266,3.931,0.499,1.917,-3.694,3.929
2026-03-12 09:29:43,0.500,-2.000,-4.000,0.593,1.844,-4.296,3.856,0.501,1.897,-4.036,3.897
2026-03-12 09:29:44,0.500,-2.000,-4.000,0.370,1.906,-4.291,3.919,0.501,1.968,-4.173,3.971
2026-03-12 09:29:44,0.500,-2.000,-4.000,0.444,1.925,-4.258,3.934,0.382,1.917,-4.382,3.937
2026-03-12 09:29:45,0.500,-2.000,-4.000,0.654,2.074,-4.266,4.085,0.514,1.917,-4.455,3.944
2026-03-12 09:29:45,0.500,-2.000,-4.000,0.465,2.017,-4.256,4.025,0.480,2.019,-4.553,4.057
2026-03-12 09:29:46,0.500,-2.000,-4.000,0.517,1.946,-4.315,3.959,0.467,1.948,-4.593,3.993
2026-03-12 09:29:46,0.500,-1.000,-1.000,0.440,1.977,-4.291,4.439,0.492,1.925,-4.631,4.663
2026-03-12 09:29:47,0.500,-1.000,-1.000,0.526,1.024,-1.341,2.053,0.516,1.828,-4.129,4.217
2026-03-12 09:29:47,0.500,-1.000,-1.000,0.555,1.007,-1.288,2.028,0.595,1.492,-3.229,3.344
2026-03-12 09:29:48,0.500,-1.000,-1.000,0.523,0.992,-1.313,2.017,0.545,1.286,-2.509,2.739
2026-03-12 09:29:48,0.500,-1.000,-1.000,0.480,1.041,-1.288,2.061,0.521,1.132,-1.929,2.326
2026-03-12 09:29:49,0.500,-1.000,-1.000,0.412,0.978,-1.294,2.002,0.507,1.022,-1.698,2.140
2026-03-12 09:29:49,0.500,-1.000,-1.000,0.530,1.006,-1.254,2.022,0.516,1.016,-1.494,2.076
2026-03-12 09:29:50,0.500,-1.000,-1.000,0.530,1.006,-1.254,2.022,0.516,1.016,-1.494,2.076
2026-03-12 09:29:50,0.500,-1.000,-2.000,0.531,1.040,-2.252,2.055,0.538,0.895,-1.234,2.045
2026-03-12 09:29:51,0.500,-1.000,-2.000,0.530,0.912,-2.268,1.931,0.498,0.833,-1.298,1.963
2026-03-12 09:29:51,0.500,-1.000,-2.000,0.427,0.975,-2.306,1.999,0.449,0.774,-1.535,1.834
2026-03-12 09:29:52,0.500,-1.000,-2.000,0.543,0.988,-2.276,2.008,0.566,0.781,-1.606,1.826
2026-03-12 09:29:52,0.500,-1.000,-2.000,0.562,0.960,-2.280,1.981,0.536,0.761,-1.677,1.791
2026-03-12 09:29:53,0.500,-1.000,-2.000,0.557,0.964,-2.287,1.985,0.498,0.766,-1.747,1.784
2026-03-12 09:29:53,0.500,-1.000,-2.000,0.637,0.886,-2.316,1.917,0.555,0.762,-1.874,1.768
2026-03-12 09:29:54,0.500,-1.000,-2.000,0.402,0.958,-2.257,1.977,0.458,0.810,-1.982,1.811
2026-03-12 09:29:54,0.500,-1.000,-3.000,0.506,0.810,-3.305,1.836,0.528,0.831,-2.253,1.977
2026-03-12 09:29:55,0.500,-1.000,-3.000,0.506,0.810,-3.305,1.836,0.528,0.831,-2.253,1.977
2026-03-12 09:29:55,0.500,-1.000,-3.000,0.565,0.844,-3.296,1.869,0.503,0.819,-2.452,1.899
2026-03-12 09:29:56,0.500,-1.000,-3.000,0.565,0.844,-3.296,1.869,0.503,0.819,-2.452,1.899
2026-03-12 09:29:56,0.500,-1.000,-3.000,0.455,1.147,-3.265,2.164,0.511,0.906,-2.625,1.942
2026-03-12 09:29:57,0.500,-1.000,-3.000,0.455,1.147,-3.265,2.164,0.511,0.906,-2.625,1.942
2026-03-12 09:29:57,0.500,-1.000,-3.000,0.470,0.877,-3.296,1.900,0.502,0.808,-2.784,1.821
2026-03-12 09:29:58,0.500,-1.000,-3.000,0.461,1.031,-3.206,2.041,0.486,0.871,-2.908,1.873
2026-03-12 09:29:58,0.500,-1.000,-4.000,0.506,0.952,-4.216,1.964,0.486,0.894,-3.190,2.060
2026-03-12 09:29:59,0.500,-1.000,-4.000,0.506,0.952,-4.216,1.964,0.486,0.894,-3.190,2.060
2026-03-12 09:29:59,0.500,-1.000,-4.000,0.446,0.919,-4.285,1.941,0.470,0.910,-3.451,1.987
2026-03-12 09:30:00,0.500,-1.000,-4.000,0.446,0.919,-4.285,1.941,0.470,0.910,-3.451,1.987
2026-03-12 09:30:00,0.500,-1.000,-4.000,0.512,0.882,-4.301,1.906,0.482,0.834,-3.685,1.861
2026-03-12 09:30:01,0.500,-1.000,-4.000,0.514,0.916,-4.281,1.936,0.443,0.855,-3.884,1.860
2026-03-12 09:30:01,0.500,-1.000,-4.000,0.273,0.894,-4.315,1.934,0.467,0.912,-4.061,1.913
2026-03-12 09:30:02,0.500,-1.000,-4.000,0.593,1.055,-4.224,2.069,0.469,0.881,-4.197,1.892
2026-03-12 09:30:02,0.500,0.000,-1.000,0.434,-0.048,-1.316,0.326,0.458,0.775,-3.911,3.013
2026-03-12 09:30:03,0.500,0.000,-1.000,0.520,0.006,-1.303,0.304,0.456,0.629,-3.526,2.604
2026-03-12 09:30:03,0.500,0.000,-1.000,0.490,-0.020,-1.286,0.287,0.482,0.513,-3.169,2.229
2026-03-12 09:30:04,0.500,0.000,-1.000,0.490,-0.020,-1.286,0.287,0.482,0.513,-3.169,2.229
2026-03-12 09:30:04,0.500,0.000,-1.000,0.509,-0.007,-1.308,0.309,0.504,0.387,-2.847,1.887
2026-03-12 09:30:05,0.500,0.000,-1.000,0.509,-0.007,-1.308,0.309,0.504,0.387,-2.847,1.887
2026-03-12 09:30:05,0.500,0.000,-1.000,0.473,0.024,-1.330,0.332,0.475,0.190,-2.289,1.304
2026-03-12 09:30:06,0.500,0.000,-1.000,0.557,0.067,-1.269,0.283,0.506,0.099,-1.845,0.851
2026-03-12 09:30:06,0.500,0.000,-2.000,0.522,0.008,-2.288,0.289,0.459,-0.011,-1.836,0.169
2026-03-12 09:30:07,0.500,0.000,-2.000,0.386,0.059,-2.253,0.284,0.424,-0.044,-1.831,0.191
2026-03-12 09:30:07,0.500,0.000,-2.000,0.533,-0.109,-2.223,0.251,0.534,-0.134,-1.840,0.211
2026-03-12 09:30:08,0.500,0.000,-2.000,0.471,-0.041,-2.270,0.274,0.469,-0.162,-1.882,0.203
2026-03-12 09:30:08,0.500,0.000,-2.000,0.520,-0.021,-2.235,0.237,0.490,-0.190,-1.926,0.205
2026-03-12 09:30:09,0.500,0.000,-2.000,0.520,-0.021,-2.235,0.237,0.490,-0.190,-1.926,0.205
2026-03-12 09:30:09,0.500,0.000,-2.000,0.449,-0.104,-2.272,0.295,0.476,-0.189,-1.982,0.191
2026-03-12 09:30:10,0.500,0.000,-2.000,0.449,-0.104,-2.272,0.295,0.476,-0.189,-1.982,0.191
2026-03-12 09:30:10,0.500,0.000,-3.000,0.453,0.055,-3.256,0.266,0.488,-0.141,-2.242,0.771
2026-03-12 09:30:11,0.500,0.000,-3.000,0.453,0.055,-3.256,0.266,0.488,-0.141,-2.242,0.771
2026-03-12 09:30:11,0.500,0.000,-3.000,0.532,0.124,-3.262,0.292,0.484,-0.088,-2.587,0.422
2026-03-12 09:30:12,0.500,0.000,-3.000,0.532,0.124,-3.262,0.292,0.484,-0.088,-2.587,0.422
2026-03-12 09:30:12,0.500,0.000,-3.000,0.516,0.113,-3.266,0.290,0.468,-0.073,-2.862,0.160
2026-03-12 09:30:13,0.500,0.000,-3.000,0.516,0.113,-3.266,0.290,0.468,-0.073,-2.862,0.160
2026-03-12 09:30:13,0.500,0.000,-3.000,0.516,0.113,-3.266,0.290,0.468,-0.073,-2.862,0.160
2026-03-12 09:30:14,0.500,0.000,-3.000,0.526,0.057,-3.286,0.293,0.450,-0.089,-2.978,0.104
2026-03-12 09:30:14,0.500,0.000,-4.000,0.503,0.024,-3.268,0.732,0.496,-0.025,-3.076,0.924
2026-03-12 09:30:15,0.500,0.000,-4.000,0.553,0.028,-4.307,0.312,0.501,-0.048,-3.569,0.433
2026-03-12 09:30:15,0.500,0.000,-4.000,0.416,0.114,-4.292,0.324,0.439,0.027,-4.107,0.126
