time,true_x,true_y,true_z,est_x,est_y,est_z,error
2026-03-12 00:56:22,0.500,-1.000,-1.000,0.470,1.051,-1.299,2.073
2026-03-12 00:56:23,0.500,-1.000,-1.000,0.503,1.012,-1.310,2.036
2026-03-12 00:56:23,0.500,-1.000,-1.000,0.466,1.018,-1.316,2.043
2026-03-12 00:56:24,0.500,-1.000,-1.000,0.459,1.008,-1.303,2.031
2026-03-12 00:56:24,0.500,-1.000,-1.000,0.459,1.008,-1.303,2.031
2026-03-12 00:56:25,0.500,-1.000,-2.000,0.494,0.979,-2.218,1.991
2026-03-12 00:56:25,0.500,-1.000,-2.000,0.494,0.979,-2.218,1.991
2026-03-12 00:56:26,0.500,-1.000,-2.000,0.494,0.979,-2.218,1.991
2026-03-12 00:56:26,0.500,-1.000,-2.000,0.459,1.036,-2.289,2.057
2026-03-12 00:56:27,0.500,-1.000,-2.000,0.641,0.920,-2.263,1.943
2026-03-12 00:56:27,0.500,-1.000,-2.000,0.450,0.944,-2.275,1.964
2026-03-12 00:56:28,0.500,-1.000,-2.000,0.535,0.917,-2.269,1.936
2026-03-12 00:56:28,0.500,-1.000,-2.000,0.535,0.917,-2.269,1.936
2026-03-12 00:56:29,0.500,-1.000,-3.000,0.521,0.892,-2.318,2.011
2026-03-12 00:56:29,0.500,-1.000,-3.000,0.521,0.892,-2.318,2.011
2026-03-12 00:56:30,0.500,-1.000,-3.000,0.457,1.085,-3.299,2.107
2026-03-12 00:56:30,0.500,-1.000,-3.000,0.542,1.006,-3.253,2.022
2026-03-12 00:56:31,0.500,-1.000,-3.000,0.572,0.951,-3.290,1.973
2026-03-12 00:56:31,0.500,-1.000,-3.000,0.572,0.951,-3.290,1.973
2026-03-12 00:56:32,0.500,-1.000,-3.000,0.572,0.951,-3.290,1.973
2026-03-12 00:56:32,0.500,-1.000,-3.000,0.717,1.075,-3.265,2.103
2026-03-12 00:56:33,0.500,-1.000,-4.000,0.612,0.905,-4.253,1.925
2026-03-12 00:56:33,0.500,-1.000,-4.000,0.451,0.954,-4.287,1.976
2026-03-12 00:56:34,0.500,-1.000,-4.000,0.569,0.924,-4.283,1.946
2026-03-12 00:56:34,0.500,-1.000,-4.000,0.313,1.063,-4.290,2.092
2026-03-12 00:56:35,0.500,-1.000,-4.000,0.305,0.822,-4.299,1.857
2026-03-12 00:56:35,0.500,-1.000,-4.000,0.199,0.823,-4.274,1.868
2026-03-12 00:56:36,0.500,-1.000,-4.000,0.268,0.939,-4.255,1.969
2026-03-12 00:56:36,0.500,-1.000,-4.000,0.268,0.939,-4.255,1.969
2026-03-12 00:56:37,0.500,0.000,-1.000,0.546,0.005,-1.277,0.281
2026-03-12 00:56:37,0.500,0.000,-1.000,0.507,-0.076,-1.262,0.273
2026-03-12 00:56:38,0.500,0.000,-1.000,0.483,-0.015,-1.283,0.284
2026-03-12 00:56:38,0.500,0.000,-1.000,0.457,0.002,-1.282,0.285
2026-03-12 00:56:39,0.500,0.000,-1.000,0.539,0.015,-1.257,0.261
2026-03-12 00:56:39,0.500,0.000,-1.000,0.539,0.015,-1.257,0.261
2026-03-12 00:56:40,0.500,0.000,-1.000,0.539,-0.042,-1.244,0.251
2026-03-12 00:56:40,0.500,0.000,-1.000,0.553,-0.013,-1.229,0.236
2026-03-12 00:56:41,0.500,0.000,-2.000,0.552,-0.133,-2.253,0.290
2026-03-12 00:56:41,0.500,0.000,-2.000,0.552,-0.133,-2.253,0.290
2026-03-12 00:56:42,0.500,0.000,-2.000,0.404,-0.013,-2.311,0.325
2026-03-12 00:56:42,0.500,0.000,-2.000,0.420,0.005,-2.270,0.282
2026-03-12 00:56:43,0.500,0.000,-2.000,0.420,0.005,-2.270,0.282
2026-03-12 00:56:43,0.500,0.000,-2.000,0.420,0.005,-2.270,0.282
2026-03-12 00:56:44,0.500,0.000,-2.000,0.420,0.005,-2.270,0.282
2026-03-12 00:56:44,0.500,0.000,-2.000,0.436,-0.055,-2.278,0.290
2026-03-12 00:56:45,0.500,0.000,-3.000,0.491,0.123,-3.264,0.291
2026-03-12 00:56:45,0.500,0.000,-3.000,0.491,0.123,-3.264,0.291
2026-03-12 00:56:46,0.500,0.000,-3.000,0.474,0.126,-3.279,0.307
2026-03-12 00:56:46,0.500,0.000,-3.000,0.452,0.002,-3.308,0.311
2026-03-12 00:56:47,0.500,0.000,-3.000,0.431,-0.070,-3.283,0.300
2026-03-12 00:56:47,0.500,0.000,-3.000,0.431,-0.070,-3.283,0.300
2026-03-12 00:56:48,0.500,0.000,-3.000,0.403,0.031,-3.289,0.306
2026-03-12 00:56:48,0.500,0.000,-3.000,0.392,-0.042,-3.304,0.325
2026-03-12 00:56:49,0.500,0.000,-4.000,0.583,-0.007,-4.257,0.271
2026-03-12 00:56:49,0.500,0.000,-4.000,0.583,-0.007,-4.257,0.271
2026-03-12 00:56:50,0.500,0.000,-4.000,0.471,-0.087,-4.301,0.314
2026-03-12 00:56:50,0.500,0.000,-4.000,0.471,-0.087,-4.301,0.314
2026-03-12 00:56:51,0.500,0.000,-4.000,0.472,-0.034,-4.288,0.292
2026-03-12 00:56:51,0.500,0.000,-4.000,0.472,-0.034,-4.288,0.292
2026-03-12 00:56:52,0.500,0.000,-4.000,0.472,-0.034,-4.288,0.292
2026-03-12 00:56:52,0.500,0.000,-4.000,0.564,0.153,-4.256,0.305
2026-03-12 00:56:53,0.500,1.000,-1.000,0.435,1.081,-1.272,0.291
2026-03-12 00:56:53,0.500,1.000,-1.000,0.508,0.909,-1.338,0.350
2026-03-12 00:56:54,0.500,1.000,-1.000,0.508,0.909,-1.338,0.350
2026-03-12 00:56:54,0.500,1.000,-1.000,0.522,1.003,-1.305,0.305
2026-03-12 00:56:55,0.500,1.000,-1.000,0.502,0.962,-1.277,0.280
2026-03-12 00:56:55,0.500,1.000,-1.000,0.454,1.005,-1.289,0.292
2026-03-12 00:56:56,0.500,1.000,-1.000,0.537,0.923,-1.267,0.280
2026-03-12 00:56:56,0.500,1.000,-1.000,0.494,1.018,-1.261,0.262
2026-03-12 00:56:57,0.500,1.000,-2.000,0.540,1.022,-2.251,0.255
2026-03-12 00:56:57,0.500,1.000,-2.000,0.394,0.937,-2.317,0.340
2026-03-12 00:56:58,0.500,1.000,-2.000,0.491,1.001,-2.265,0.266
2026-03-12 00:56:58,0.500,1.000,-2.000,0.582,0.954,-2.267,0.283
2026-03-12 00:56:59,0.500,1.000,-2.000,0.455,0.890,-2.261,0.287
2026-03-12 00:56:59,0.500,1.000,-2.000,0.595,0.977,-2.292,0.308
2026-03-12 00:57:00,0.500,1.000,-2.000,0.563,0.993,-2.271,0.278
2026-03-12 00:57:00,0.500,1.000,-2.000,0.524,0.934,-2.309,0.317
2026-03-12 00:57:01,0.500,1.000,-3.000,0.345,0.936,-3.301,0.344
2026-03-12 00:57:01,0.500,1.000,-3.000,0.345,0.936,-3.301,0.344
2026-03-12 00:57:02,0.500,1.000,-3.000,0.565,0.814,-3.308,0.366
2026-03-12 00:57:02,0.500,1.000,-3.000,0.347,0.963,-3.324,0.360
2026-03-12 00:57:03,0.500,1.000,-3.000,0.404,1.108,-3.235,0.276
2026-03-12 00:57:03,0.500,1.000,-3.000,0.718,0.938,-3.295,0.372
2026-03-12 00:57:04,0.500,1.000,-3.000,0.570,0.827,-3.299,0.352
2026-03-12 00:57:04,0.500,1.000,-3.000,0.570,0.827,-3.299,0.352
2026-03-12 00:57:05,0.500,1.000,-4.000,0.567,0.990,-4.286,0.294
2026-03-12 00:57:05,0.500,1.000,-4.000,0.559,1.058,-4.278,0.290
2026-03-12 00:57:06,0.500,1.000,-4.000,0.429,1.100,-4.272,0.299
2026-03-12 00:57:06,0.500,1.000,-4.000,0.310,0.819,-4.330,0.422
2026-03-12 00:57:07,0.500,1.000,-4.000,0.365,0.948,-4.247,0.286
2026-03-12 00:57:07,0.500,1.000,-4.000,0.365,0.948,-4.247,0.286
2026-03-12 00:57:08,0.500,1.000,-4.000,0.644,0.922,-4.290,0.333
2026-03-12 00:57:08,0.500,1.000,-4.000,0.847,0.883,-4.288,0.466
2026-03-12 00:57:09,0.500,2.000,-1.000,0.567,1.859,-1.259,0.302
2026-03-12 00:57:09,0.500,2.000,-1.000,0.472,2.018,-1.262,0.264
2026-03-12 00:57:10,0.500,2.000,-1.000,0.562,1.965,-1.307,0.315
2026-03-12 00:57:10,0.500,2.000,-1.000,0.492,1.976,-1.276,0.277
