time,true_x,true_y,true_z,est_x,est_y,est_z,error
2026-03-11 01:09:30,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:31,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:32,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:33,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:34,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:35,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:36,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:37,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:38,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:39,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:40,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:41,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:42,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:43,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:44,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:45,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:46,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:47,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:48,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:49,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:50,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:51,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:52,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:53,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
