session_id,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
1,113538,1,3422,1,253.2,259.3,268.3,208.3,228.3,0,0
1,113827,1,3391,1,250.9,257.2,268.3,208.3,228.3,0,0
1,114096,1,0,0,0,257.2,268.3,120,140,0,0
1,114364,1,3227,1,238.8,252.6,268.3,208.3,228.3,0,0
1,114651,1,3152,1,233.2,247.8,268.3,208.3,228.3,0,0
1,114942,1,3154,1,233.4,244.2,268.3,208.3,228.3,0,0
1,115236,1,3146,1,232.8,241.3,268.3,208.3,228.3,0,0
1,115515,1,3121,1,231,238.7,268.3,208.3,228.3,0,0
1,115798,1,3168,1,234.4,237.7,268.3,208.3,228.3,0,0
1,116091,1,3103,1,229.6,235.7,268.3,208.3,228.3,0,0
1,116364,1,3070,1,227.2,233.5,268.3,208.3,228.3,0,0
1,116644,1,3142,1,232.5,233.3,268.3,208.3,228.3,0,0
1,116920,1,3181,1,235.4,233.8,268.3,208.3,228.3,0,0
1,117197,1,3084,1,228.2,232.4,268.3,208.3,228.3,0,0
1,117485,1,3088,1,228.5,231.4,268.3,208.3,228.3,0,0
1,117763,1,3182,1,235.5,232.4,268.3,208.3,228.3,0,0
1,118031,1,3223,1,238.5,234,268.3,208.3,228.3,0,0
1,118308,1,3268,1,241.8,235.9,268.3,208.3,228.3,0,0
1,118583,1,3421,1,253.2,240.2,268.3,208.3,228.3,0,0
1,118870,1,3374,1,249.7,242.6,268.3,208.3,228.3,0,0
1,119152,1,0,0,0,242.6,268.3,120,140,0,0
1,119428,1,3569,1,264.1,248,268.3,208.3,228.3,0,0
1,140809,1,3659,1,270.8,253.7,268.3,208.3,228.3,0,0
1,141091,1,3694,1,273.4,258.6,268.3,208.3,228.3,0,0
1,141360,1,3694,1,273.4,262.3,268.3,208.3,228.3,0,0
1,141636,1,3702,1,273.9,265.2,268.3,208.3,228.3,0,0
1,141924,1,3671,1,271.7,266.8,268.3,208.3,228.3,0,0
1,142211,1,3646,1,269.8,267.6,268.3,208.3,228.3,0,0
1,142479,1,3649,1,270,268.2,268.3,208.3,228.3,0,0
1,142756,1,3672,1,271.7,269.1,268.3,208.3,228.3,0,0
1,143029,1,3690,1,273.1,270.1,268.3,208.3,228.3,0,0
1,143313,1,3736,1,276.5,271.7,268.3,208.3,228.3,0,0
1,143599,1,3743,1,277,273,268.3,208.3,228.3,0,0
1,143870,1,3761,1,278.3,274.3,268.3,208.3,228.3,0,0
1,144151,1,3725,1,275.6,274.7,268.3,208.3,228.3,0,0
1,144442,1,3708,1,274.4,274.6,268.3,208.3,228.3,0,0
1,144736,1,3745,1,277.1,275.2,268.3,208.3,228.3,0,0
1,145011,1,3774,1,279.3,276.2,268.3,208.3,228.3,0,0
1,145301,1,3742,1,276.9,276.4,268.3,208.3,228.3,0,0
1,145578,1,3738,1,276.6,276.5,268.3,208.3,228.3,0,0
1,145855,1,3726,1,275.7,276.3,268.3,208.3,228.3,0,0
1,146129,1,3724,1,275.6,276.1,268.3,208.3,228.3,0,0
1,146415,1,3718,1,275.1,275.9,268.3,208.3,228.3,0,0
1,146688,1,3696,1,273.5,275.3,268.3,208.3,228.3,0,0
1,146973,1,3674,1,271.9,274.4,268.3,208.3,228.3,0,0
1,147247,1,3671,1,271.7,273.7,268.3,208.3,228.3,0,0
1,147520,1,3642,1,269.5,272.7,268.3,208.3,228.3,0,0
1,168795,1,3714,1,274.8,273.2,268.3,208.3,228.3,0,0
1,169067,1,3497,1,258.8,269.6,268.3,208.3,228.3,0,0
1,169356,1,3354,1,248.2,264.3,268.3,208.3,228.3,0,0
1,169624,1,3174,1,234.9,256.9,268.3,208.3,228.3,0,0
1,169912,1,3060,1,226.4,249.3,268.3,208.3,228.3,0,0
1,170202,1,2834,1,209.7,239.4,268.3,208.3,228.3,0,0
1,170480,1,2739,1,202.7,230.2,268.3,208.3,228.3,0,0
1,170761,1,2559,1,189.4,220,268.3,208.3,228.3,0,0
1,171050,1,2316,1,171.4,207.9,268.3,208.3,228.3,0,0
1,171344,1,2263,1,167.5,197.8,268.3,208.3,228.3,1,1
1,171615,1,0,0,0,197.8,268.3,120,140,0,0
1,171898,1,2155,1,159.5,188.2,268.3,208.3,228.3,1,0
1,172174,1,2294,1,169.8,183.6,268.3,208.3,228.3,1,0
1,172451,1,2319,1,171.6,180.6,268.3,208.3,228.3,1,0
1,172729,1,2300,1,170.2,178,268.3,208.3,228.3,1,0
1,173006,1,2242,1,165.9,175,268.3,208.3,228.3,1,0
1,173274,1,2178,1,161.2,171.5,268.3,208.3,228.3,1,0
1,173557,1,2212,1,163.7,169.6,268.3,208.3,228.3,1,0
1,173848,1,2273,1,168.2,169.2,268.3,208.3,228.3,1,0
1,174131,1,2266,1,167.7,168.8,268.3,208.3,228.3,1,0
1,174424,1,0,0,0,168.8,268.3,120,140,0,0
1,174694,1,2737,1,202.5,177.3,268.3,208.3,228.3,1,0
1,174985,1,3040,1,225,189.2,268.3,208.3,228.3,1,0
1,175260,1,3176,1,235,200.6,268.3,208.3,228.3,1,0
1,175528,1,3351,1,248,212.5,268.3,208.3,228.3,0.965,0
1,196906,1,3659,1,270.8,227.1,268.3,208.3,228.3,0.843,0
1,197187,1,3633,1,268.8,237.5,268.3,208.3,228.3,0.756,0
1,197465,1,0,0,0,237.5,268.3,120,140,0,0
1,197739,1,3605,1,266.8,244.8,268.3,208.3,228.3,0,-1
1,198009,1,3639,1,269.3,250.9,268.3,208.3,228.3,0,0
1,198288,1,3654,1,270.4,255.8,268.3,208.3,228.3,0,0
1,198573,1,3672,1,271.7,259.8,268.3,208.3,228.3,0,0
1,198859,1,3656,1,270.5,262.5,268.3,208.3,228.3,0,0
1,199135,1,3657,1,270.6,264.5,268.3,208.3,228.3,0,0
1,199404,1,3673,1,271.8,266.3,268.3,208.3,228.3,0,0
1,199696,1,3677,1,272.1,267.8,268.3,208.3,228.3,0,0
1,199981,1,3662,1,271,268.6,268.3,208.3,228.3,0,0
1,200257,1,0,0,0,268.6,268.3,120,140,0,0
1,200540,1,3656,1,270.5,269.1,268.3,208.3,228.3,0,0
1,200819,1,3626,1,268.3,268.9,268.3,208.3,228.3,0,0
1,201099,1,3638,1,269.2,269,268.3,208.3,228.3,0,0
1,201367,1,3604,1,266.7,268.4,268.3,208.3,228.3,0,0
1,201652,1,3612,1,267.3,268.1,268.3,208.3,228.3,0,0
1,201925,1,3596,1,266.1,267.6,268.3,208.3,228.3,0,0
1,202216,1,3596,1,266.1,267.2,268.3,208.3,228.3,0,0
1,202507,1,3624,1,268.2,267.5,268.3,208.3,228.3,0,0
1,202791,1,3587,1,265.4,267,268.3,208.3,228.3,0,0
1,203066,1,3598,1,266.3,266.8,268.3,208.3,228.3,0,0
1,203340,1,3573,1,264.4,266.2,268.3,208.3,228.3,0,0
1,203633,1,3599,1,266.3,266.2,268.3,208.3,228.3,0,0
1,224961,1,3619,1,267.8,266.6,268.3,208.3,228.3,0,0
1,225247,1,3637,1,269.1,267.2,268.3,208.3,228.3,0,0
1,225522,1,3620,1,267.9,267.4,268.3,208.3,228.3,0,0
1,225812,1,3596,1,266.1,267.1,268.3,208.3,228.3,0,0
1,226099,1,3629,1,268.5,267.4,268.3,208.3,228.3,0,0
1,226381,1,3633,1,268.8,267.8,268.3,208.3,228.3,0,0
1,226654,1,3623,1,268.1,267.9,268.3,208.3,228.3,0,0
1,226923,1,3596,1,266.1,267.4,268.3,208.3,228.3,0,0
1,227217,1,3600,1,266.4,267.2,268.3,208.3,228.3,0,0
1,227508,1,3594,1,266,266.9,268.3,208.3,228.3,0,0
1,227791,1,3588,1,265.5,266.5,268.3,208.3,228.3,0,0
1,228082,1,3576,1,264.6,266.1,268.3,208.3,228.3,0,0
1,228376,1,3548,1,262.6,265.2,268.3,208.3,228.3,0,0
1,228666,1,3531,1,261.3,264.2,268.3,208.3,228.3,0,0
1,228937,1,3544,1,262.3,263.7,268.3,208.3,228.3,0,0
1,229206,1,3582,1,265.1,264.1,268.3,208.3,228.3,0,0
1,229482,1,3601,1,266.5,264.7,268.3,208.3,228.3,0,0
1,229763,1,3600,1,266.4,265.1,268.3,208.3,228.3,0,0
1,230053,1,3574,1,264.5,264.9,268.3,208.3,228.3,0,0
1,230335,1,3608,1,267,265.5,268.3,208.3,228.3,0,0
1,230621,1,3610,1,267.1,265.9,268.3,208.3,228.3,0,0
1,230912,1,3589,1,265.6,265.8,268.3,208.3,228.3,0,0
1,231190,1,3614,1,267.4,266.2,268.3,208.3,228.3,0,0
2,0,1,3495,1,258.6,258.6,0,0,0,0,0
2,275,1,3512,1,259.9,258.9,0,0,0,0,0
2,559,1,3469,1,256.7,258.4,0,0,0,0,0
2,847,1,3490,1,258.3,258.4,0,0,0,0,0
2,1118,1,3481,1,257.6,258.2,0,0,0,0,0
2,1404,1,3447,1,255.1,257.4,0,0,0,0,0
2,1673,1,3467,1,256.6,257.2,0,0,0,0,0
2,1951,1,3440,1,254.6,256.5,0,0,0,0,0
2,2239,1,3422,1,253.2,255.7,0,0,0,0,0
2,2521,1,3408,1,252.2,254.8,0,0,0,0,0
2,2808,1,3394,1,251.2,253.9,0,0,0,0,0
2,3082,1,3392,1,251,253.2,0,0,0,0,0
2,3374,1,3417,1,252.9,253.1,0,0,0,0,0
2,3658,1,3384,1,250.4,252.4,0,0,0,0,0
2,3951,1,3428,1,253.7,252.7,0,0,0,0,0
2,4227,1,3391,1,250.9,252.3,0,0,0,0,0
2,4521,1,3397,1,251.4,252.1,0,0,0,0,0
2,4789,1,3408,1,252.2,252.1,0,0,0,0,0
2,5080,1,3376,1,249.8,251.5,0,0,0,0,0
2,5361,1,3369,1,249.3,251,0,0,0,0,0
2,5652,1,3397,1,251.4,251.1,0,0,0,0,0
2,5937,1,3372,1,249.5,250.7,0,0,0,0,0
2,6225,1,3394,1,251.2,250.8,0,0,0,0,0
2,6496,1,3371,1,249.5,250.5,0,0,0,0,0
2,6775,1,3408,1,252.2,250.9,0,0,0,0,0
2,28067,1,3410,1,252.3,251.3,0,0,0,0,0
2,28335,1,3408,1,252.2,251.5,0,0,0,0,0
2,28610,1,3404,1,251.9,251.6,0,0,0,0,0
2,28885,1,3380,1,250.1,251.2,0,0,0,0,0
2,29180,1,3340,1,247.2,250.2,0,0,0,0,0
2,29460,1,3399,1,251.5,250.5,0,0,0,0,0
2,29728,1,3385,1,250.5,250.5,0,0,0,0,0
2,29999,1,3398,1,251.5,250.8,0,0,0,0,0
2,30269,1,3404,1,251.9,251,0,0,0,0,0
2,30542,1,3401,1,251.7,251.2,0,0,0,0,0
2,30811,1,3355,1,248.3,250.5,251.2,120,140,0,0
2,31090,1,3336,1,246.9,249.6,251.2,191.2,211.2,0,0
2,31368,1,3368,1,249.2,249.5,251.2,191.2,211.2,0,0
2,31643,1,3346,1,247.6,249,251.2,191.2,211.2,0,0
2,31930,1,3392,1,251,249.5,251.2,191.2,211.2,0,0
2,32225,1,3373,1,249.6,249.5,251.2,191.2,211.2,0,0
2,32506,1,3396,1,251.3,250,251.2,191.2,211.2,0,0
2,32779,1,3375,1,249.8,249.9,251.2,191.2,211.2,0,0
2,33050,1,3386,1,250.6,250.1,251.2,191.2,211.2,0,0
2,33332,1,3391,1,250.9,250.3,251.2,191.2,211.2,0,0
2,33625,1,3377,1,249.9,250.2,251.2,191.2,211.2,0,0
2,33899,1,3378,1,250,250.1,251.2,191.2,211.2,0,0
2,34169,1,3351,1,248,249.6,251.2,191.2,211.2,0,0
2,34452,1,3343,1,247.4,249,251.2,191.2,211.2,0,0
2,34740,1,3378,1,250,249.3,251.2,191.2,211.2,0,0
2,56157,1,3326,1,246.1,248.5,251.2,191.2,211.2,0,0
2,56445,1,3321,1,245.8,247.8,251.2,191.2,211.2,0,0
2,56740,1,3316,1,245.4,247.2,251.2,191.2,211.2,0,0
2,57012,1,3315,1,245.3,246.7,251.2,191.2,211.2,0,0
2,57281,1,3339,1,247.1,246.8,251.2,191.2,211.2,0,0
2,57573,1,3376,1,249.8,247.6,251.2,191.2,211.2,0,0
2,57857,1,3374,1,249.7,248.1,251.2,191.2,211.2,0,0
2,58128,1,3390,1,250.9,248.8,251.2,191.2,211.2,0,0
2,58397,1,3368,1,249.2,248.9,251.2,191.2,211.2,0,0
2,58669,1,3348,1,247.8,248.6,251.2,191.2,211.2,0,0
2,58947,1,3352,1,248,248.5,251.2,191.2,211.2,0,0
2,59241,1,3368,1,249.2,248.7,251.2,191.2,211.2,0,0
2,59521,1,3376,1,249.8,249,251.2,191.2,211.2,0,0
2,59799,1,3339,1,247.1,248.5,251.2,191.2,211.2,0,0
2,60081,1,3378,1,250,248.9,251.2,191.2,211.2,0,0
2,60357,1,3380,1,250.1,249.2,251.2,191.2,211.2,0,0
2,60648,1,3377,1,249.9,249.4,251.2,191.2,211.2,0,0
2,60921,1,3394,1,251.2,249.8,251.2,191.2,211.2,0,0
2,61203,1,3417,1,252.9,250.6,251.2,191.2,211.2,0,0
2,61496,1,3404,1,251.9,250.9,251.2,191.2,211.2,0,0
2,61779,1,3416,1,252.8,251.4,251.2,191.2,211.2,0,0
2,62057,1,3436,1,254.3,252.1,251.2,191.2,211.2,0,0
2,62341,1,3444,1,254.9,252.8,251.2,191.2,211.2,0,0
2,62613,1,3470,1,256.8,253.8,251.2,191.2,211.2,0,0
2,62891,1,3434,1,254.1,253.9,251.2,191.2,211.2,0,0
2,84288,1,3344,1,247.5,252.3,251.2,191.2,211.2,0,0
2,84561,1,3297,1,244,250.2,251.2,191.2,211.2,0,0
2,84849,1,3260,1,241.2,248,251.2,191.2,211.2,0,0
2,85133,1,3189,1,236,245,251.2,191.2,211.2,0,0
2,85426,1,3195,1,236.4,242.8,251.2,191.2,211.2,0,0
2,85712,1,3133,1,231.8,240.1,251.2,191.2,211.2,0,0
2,85980,1,3048,1,225.6,236.4,251.2,191.2,211.2,0,0
2,86260,1,3001,1,222.1,232.9,251.2,191.2,211.2,0,0
2,86529,1,2993,1,221.5,230,251.2,191.2,211.2,0,0
2,86801,1,3013,1,223,228.2,251.2,191.2,211.2,0,0
2,87074,1,0,0,0,228.2,251.2,120,140,0,0
2,87367,1,2904,1,214.9,224.9,251.2,191.2,211.2,0,0
2,87635,1,2972,1,219.9,223.7,251.2,191.2,211.2,0,0
2,87925,1,2976,1,220.2,222.8,251.2,191.2,211.2,0,0
2,88216,1,2887,1,213.6,220.5,251.2,191.2,211.2,0,0
2,88499,1,2906,1,215,219.1,251.2,191.2,211.2,0,0
2,88786,1,2866,1,212.1,217.4,251.2,191.2,211.2,0,0
2,89060,1,2931,1,216.9,217.3,251.2,191.2,211.2,0,0
2,89353,1,2972,1,219.9,217.9,251.2,191.2,211.2,0,0
2,89621,1,3014,1,223,219.2,251.2,191.2,211.2,0,0
2,89899,1,3123,1,231.1,222.2,251.2,191.2,211.2,0,0
2,90192,1,3111,1,230.2,224.2,251.2,191.2,211.2,0,0
2,90487,1,3252,1,240.6,228.3,251.2,191.2,211.2,0,0
2,90782,1,3279,1,242.6,231.9,251.2,191.2,211.2,0,0
2,91076,1,3318,1,245.5,235.3,251.2,191.2,211.2,0,0
2,112377,1,3358,1,248.5,238.6,251.2,191.2,211.2,0,0
2,112652,1,3199,1,236.7,238.1,251.2,191.2,211.2,0,0
2,112943,1,3111,1,230.2,236.2,251.2,191.2,211.2,0,0
2,113226,1,2973,1,220,232.1,251.2,191.2,211.2,0,0
2,113509,1,2793,1,206.7,225.8,251.2,191.2,211.2,0,0
2,113787,1,2701,1,199.9,219.3,251.2,191.2,211.2,0,0
2,114069,1,2538,1,187.8,211.4,251.2,191.2,211.2,0,0
2,114341,1,2465,1,182.4,204.2,251.2,191.2,211.2,0,0
2,114614,1,2300,1,170.2,195.7,251.2,191.2,211.2,0,0
2,114903,1,2196,1,162.5,187.4,251.2,191.2,211.2,0,0
2,115198,1,2263,1,167.5,182.4,251.2,191.2,211.2,1,1
2,115479,1,2210,1,163.5,177.7,251.2,191.2,211.2,1,0
2,115758,1,2202,1,162.9,174,251.2,191.2,211.2,1,0
2,116034,1,2111,1,156.2,169.6,251.2,191.2,211.2,1,0
2,116321,1,2207,1,163.3,168,251.2,191.2,211.2,1,0
2,116601,1,2272,1,168.1,168,251.2,191.2,211.2,1,0
2,116869,1,2245,1,166.1,167.6,251.2,191.2,211.2,1,0
2,117147,1,2125,1,157.2,165,251.2,191.2,211.2,1,0
2,117434,1,2266,1,167.7,165.7,251.2,191.2,211.2,1,0
2,117720,1,2260,1,167.2,166.1,251.2,191.2,211.2,1,0
2,117997,1,2431,1,179.9,169.5,251.2,191.2,211.2,1,0
2,118292,1,2609,1,193.1,175.4,251.2,191.2,211.2,1,0
2,118578,1,2842,1,210.3,184.1,251.2,191.2,211.2,1,0
2,118849,1,3008,1,222.6,193.7,251.2,191.2,211.2,0.979,0
2,119137,1,3293,1,243.7,206.2,251.2,191.2,211.2,0.875,0
2,140561,1,3446,1,255,218.4,251.2,191.2,211.2,0.773,0
2,140854,1,3427,1,253.6,227.2,251.2,191.2,211.2,0,-1
2,141144,1,3341,1,247.2,232.2,251.2,191.2,211.2,0,0
2,141437,1,3330,1,246.4,235.8,251.2,191.2,211.2,0,0
2,141727,1,3234,1,239.3,236.7,251.2,191.2,211.2,0,0
2,142006,1,3210,1,237.5,236.9,251.2,191.2,211.2,0,0
2,142274,1,3131,1,231.7,235.6,251.2,191.2,211.2,0,0
2,142562,1,3067,1,227,233.4,251.2,191.2,211.2,0,0
2,142836,1,3043,1,225.2,231.4,251.2,191.2,211.2,0,0
2,143113,1,3011,1,222.8,229.2,251.2,191.2,211.2,0,0
2,143389,1,2971,1,219.9,226.9,251.2,191.2,211.2,0,0
2,143658,1,3019,1,223.4,226,251.2,191.2,211.2,0,0
2,143943,1,3002,1,222.1,225,251.2,191.2,211.2,0,0
2,144230,1,2998,1,221.9,224.2,251.2,191.2,211.2,0,0
2,144511,1,2986,1,221,223.4,251.2,191.2,211.2,0,0
2,144797,1,3045,1,225.3,223.9,251.2,191.2,211.2,0,0
2,145086,1,3020,1,223.5,223.8,251.2,191.2,211.2,0,0
2,145367,1,2921,1,216.2,221.9,251.2,191.2,211.2,0,0
2,145645,1,3054,1,226,222.9,251.2,191.2,211.2,0,0
2,145933,1,3073,1,227.4,224,251.2,191.2,211.2,0,0
2,146217,1,3142,1,232.5,226.2,251.2,191.2,211.2,0,0
2,146488,1,3160,1,233.8,228.1,251.2,191.2,211.2,0,0
2,146765,1,3275,1,242.3,231.6,251.2,191.2,211.2,0,0
2,147046,1,3350,1,247.9,235.7,251.2,191.2,211.2,0,0
2,147333,1,3372,1,249.5,239.2,251.2,191.2,211.2,0,0
2,168707,1,3456,1,255.7,243.3,251.2,191.2,211.2,0,0
2,168990,1,3375,1,249.8,244.9,251.2,191.2,211.2,0,0
2,169268,1,3133,1,231.8,241.6,251.2,191.2,211.2,0,0
2,169556,1,3064,1,226.7,237.9,251.2,191.2,211.2,0,0
2,169836,1,2868,1,212.2,231.5,251.2,191.2,211.2,0,0
2,170120,1,2679,1,198.2,223.2,251.2,191.2,211.2,0,0
2,170414,1,2563,1,189.7,214.8,251.2,191.2,211.2,0,0
2,170706,1,2390,1,176.9,205.3,251.2,191.2,211.2,0,0
2,170993,1,2289,1,169.4,196.3,251.2,191.2,211.2,0,0
2,171281,1,0,0,0,196.3,251.2,120,140,0,0
2,171571,1,2121,1,157,186.5,251.2,191.2,211.2,0,0
2,171866,1,2158,1,159.7,179.8,251.2,191.2,211.2,1,1
2,172160,1,2130,1,157.6,174.2,251.2,191.2,211.2,1,0
2,172428,1,2154,1,159.4,170.5,251.2,191.2,211.2,1,0
2,172702,1,2180,1,161.3,168.2,251.2,191.2,211.2,1,0
2,172972,1,2107,1,155.9,165.2,251.2,191.2,211.2,1,0
2,173247,1,2171,1,160.7,164,251.2,191.2,211.2,1,0
2,173526,1,2297,1,170,165.5,251.2,191.2,211.2,1,0
2,173808,1,2506,1,185.4,170.5,251.2,191.2,211.2,1,0
2,174079,1,2587,1,191.4,175.7,251.2,191.2,211.2,1,0
2,174350,1,2669,1,197.5,181.2,251.2,191.2,211.2,1,0
2,174631,1,2824,1,209,188.1,251.2,191.2,211.2,1,0
2,174919,1,2994,1,221.6,196.5,251.2,191.2,211.2,0.956,0
2,175205,1,3113,1,230.4,205,251.2,191.2,211.2,0.885,0
2,175483,1,3331,1,246.5,215.3,251.2,191.2,211.2,0.799,0
2,196964,1,4305,1,318.6,241.1,251.2,191.2,211.2,0,-1
2,197244,1,3296,1,243.9,241.8,251.2,191.2,211.2,0,0
2,197516,1,3336,1,246.9,243.1,251.2,191.2,211.2,0,0
2,197797,1,3308,1,244.8,243.5,251.2,191.2,211.2,0,0
