,session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
420,1,partial_approach,118593,1,3268,1,241.8,235.9,268.3,208.3,228.3,0,0
421,1,partial_approach,118868,1,3421,1,253.2,240.2,268.3,208.3,228.3,0,0
422,1,partial_approach,119155,1,3374,1,249.7,242.6,268.3,208.3,228.3,0,0
423,1,partial_approach,119437,1,0,0,0,242.6,268.3,120,140,0,0
424,1,partial_approach,119713,1,3569,1,264.1,248,268.3,208.3,228.3,0,0
500,1,safe,141094,1,3659,1,270.8,253.7,268.3,208.3,228.3,0,0
501,1,safe,141376,1,3694,1,273.4,258.6,268.3,208.3,228.3,0,0
502,1,safe,141645,1,3694,1,273.4,262.3,268.3,208.3,228.3,0,0
503,1,safe,141921,1,3702,1,273.9,265.2,268.3,208.3,228.3,0,0
504,1,safe,142209,1,3671,1,271.7,266.8,268.3,208.3,228.3,0,0
505,1,safe,142496,1,3646,1,269.8,267.6,268.3,208.3,228.3,0,0
506,1,safe,142764,1,3649,1,270,268.2,268.3,208.3,228.3,0,0
507,1,safe,143041,1,3672,1,271.7,269.1,268.3,208.3,228.3,0,0
508,1,safe,143314,1,3690,1,273.1,270.1,268.3,208.3,228.3,0,0
509,1,safe,143598,1,3736,1,276.5,271.7,268.3,208.3,228.3,0,0
510,1,safe,143884,1,3743,1,277,273,268.3,208.3,228.3,0,0
511,1,safe,144155,1,3761,1,278.3,274.3,268.3,208.3,228.3,0,0
512,1,safe,144436,1,3725,1,275.6,274.7,268.3,208.3,228.3,0,0
513,1,safe,144727,1,3708,1,274.4,274.6,268.3,208.3,228.3,0,0
514,1,safe,145021,1,3745,1,277.1,275.2,268.3,208.3,228.3,0,0
515,1,safe,145296,1,3774,1,279.3,276.2,268.3,208.3,228.3,0,0
516,1,safe,145586,1,3742,1,276.9,276.4,268.3,208.3,228.3,0,0
517,1,safe,145863,1,3738,1,276.6,276.5,268.3,208.3,228.3,0,0
518,1,safe,146140,1,3726,1,275.7,276.3,268.3,208.3,228.3,0,0
519,1,safe,146414,1,3724,1,275.6,276.1,268.3,208.3,228.3,0,0
520,1,safe,146700,1,3718,1,275.1,275.9,268.3,208.3,228.3,0,0
521,1,safe,146973,1,3696,1,273.5,275.3,268.3,208.3,228.3,0,0
522,1,safe,147258,1,3674,1,271.9,274.4,268.3,208.3,228.3,0,0
523,1,safe,147532,1,3671,1,271.7,273.7,268.3,208.3,228.3,0,0
524,1,safe,147805,1,3642,1,269.5,272.7,268.3,208.3,228.3,0,0
600,1,approach_danger,169080,1,3714,1,274.8,273.2,268.3,208.3,228.3,0,0
601,1,approach_danger,169352,1,3497,1,258.8,269.6,268.3,208.3,228.3,0,0
602,1,approach_danger,169641,1,3354,1,248.2,264.3,268.3,208.3,228.3,0,0
603,1,approach_danger,169909,1,3174,1,234.9,256.9,268.3,208.3,228.3,0,0
604,1,approach_danger,170197,1,3060,1,226.4,249.3,268.3,208.3,228.3,0,0
605,1,approach_danger,170487,1,2834,1,209.7,239.4,268.3,208.3,228.3,0,0
606,1,approach_danger,170765,1,2739,1,202.7,230.2,268.3,208.3,228.3,0,0
607,1,approach_danger,171046,1,2559,1,189.4,220,268.3,208.3,228.3,0,0
608,1,approach_danger,171335,1,2316,1,171.4,207.9,268.3,208.3,228.3,0,0
609,1,approach_danger,171629,1,2263,1,167.5,197.8,268.3,208.3,228.3,1,1
610,1,approach_danger,171900,1,0,0,0,197.8,268.3,120,140,0,0
611,1,approach_danger,172183,1,2155,1,159.5,188.2,268.3,208.3,228.3,1,0
612,1,approach_danger,172459,1,2294,1,169.8,183.6,268.3,208.3,228.3,1,0
613,1,approach_danger,172736,1,2319,1,171.6,180.6,268.3,208.3,228.3,1,0
614,1,approach_danger,173014,1,2300,1,170.2,178,268.3,208.3,228.3,1,0
615,1,approach_danger,173291,1,2242,1,165.9,175,268.3,208.3,228.3,1,0
616,1,approach_danger,173559,1,2178,1,161.2,171.5,268.3,208.3,228.3,1,0
617,1,approach_danger,173842,1,2212,1,163.7,169.6,268.3,208.3,228.3,1,0
618,1,approach_danger,174133,1,2273,1,168.2,169.2,268.3,208.3,228.3,1,0
619,1,approach_danger,174416,1,2266,1,167.7,168.8,268.3,208.3,228.3,1,0
620,1,approach_danger,174709,1,0,0,0,168.8,268.3,120,140,0,0
621,1,approach_danger,174979,1,2737,1,202.5,177.3,268.3,208.3,228.3,1,0
622,1,approach_danger,175270,1,3040,1,225,189.2,268.3,208.3,228.3,1,0
623,1,approach_danger,175545,1,3176,1,235,200.6,268.3,208.3,228.3,1,0
624,1,approach_danger,175813,1,3351,1,248,212.5,268.3,208.3,228.3,0.965,0
700,1,safe,197191,1,3659,1,270.8,227.1,268.3,208.3,228.3,0.843,0
701,1,safe,197472,1,3633,1,268.8,237.5,268.3,208.3,228.3,0.756,0
702,1,safe,197750,1,0,0,0,237.5,268.3,120,140,0,0
703,1,safe,198024,1,3605,1,266.8,244.8,268.3,208.3,228.3,0,-1
704,1,safe,198294,1,3639,1,269.3,250.9,268.3,208.3,228.3,0,0
705,1,safe,198573,1,3654,1,270.4,255.8,268.3,208.3,228.3,0,0
706,1,safe,198858,1,3672,1,271.7,259.8,268.3,208.3,228.3,0,0
707,1,safe,199144,1,3656,1,270.5,262.5,268.3,208.3,228.3,0,0
708,1,safe,199420,1,3657,1,270.6,264.5,268.3,208.3,228.3,0,0
709,1,safe,199689,1,3673,1,271.8,266.3,268.3,208.3,228.3,0,0
710,1,safe,199981,1,3677,1,272.1,267.8,268.3,208.3,228.3,0,0
711,1,safe,200266,1,3662,1,271,268.6,268.3,208.3,228.3,0,0
712,1,safe,200542,1,0,0,0,268.6,268.3,120,140,0,0
713,1,safe,200825,1,3656,1,270.5,269.1,268.3,208.3,228.3,0,0
714,1,safe,201104,1,3626,1,268.3,268.9,268.3,208.3,228.3,0,0
715,1,safe,201384,1,3638,1,269.2,269,268.3,208.3,228.3,0,0
716,1,safe,201652,1,3604,1,266.7,268.4,268.3,208.3,228.3,0,0
717,1,safe,201937,1,3612,1,267.3,268.1,268.3,208.3,228.3,0,0
718,1,safe,202210,1,3596,1,266.1,267.6,268.3,208.3,228.3,0,0
719,1,safe,202501,1,3596,1,266.1,267.2,268.3,208.3,228.3,0,0
720,1,safe,202792,1,3624,1,268.2,267.5,268.3,208.3,228.3,0,0
721,1,safe,203076,1,3587,1,265.4,267,268.3,208.3,228.3,0,0
722,1,safe,203351,1,3598,1,266.3,266.8,268.3,208.3,228.3,0,0
723,1,safe,203625,1,3573,1,264.4,266.2,268.3,208.3,228.3,0,0
724,1,safe,203918,1,3599,1,266.3,266.2,268.3,208.3,228.3,0,0
800,1,safe,225246,1,3619,1,267.8,266.6,268.3,208.3,228.3,0,0
801,1,safe,225532,1,3637,1,269.1,267.2,268.3,208.3,228.3,0,0
802,1,safe,225807,1,3620,1,267.9,267.4,268.3,208.3,228.3,0,0
803,1,safe,226097,1,3596,1,266.1,267.1,268.3,208.3,228.3,0,0
804,1,safe,226384,1,3629,1,268.5,267.4,268.3,208.3,228.3,0,0
805,1,safe,226666,1,3633,1,268.8,267.8,268.3,208.3,228.3,0,0
806,1,safe,226939,1,3623,1,268.1,267.9,268.3,208.3,228.3,0,0
807,1,safe,227208,1,3596,1,266.1,267.4,268.3,208.3,228.3,0,0
808,1,safe,227502,1,3600,1,266.4,267.2,268.3,208.3,228.3,0,0
809,1,safe,227793,1,3594,1,266,266.9,268.3,208.3,228.3,0,0
810,1,safe,228076,1,3588,1,265.5,266.5,268.3,208.3,228.3,0,0
811,1,safe,228367,1,3576,1,264.6,266.1,268.3,208.3,228.3,0,0
812,1,safe,228661,1,3548,1,262.6,265.2,268.3,208.3,228.3,0,0
813,1,safe,228951,1,3531,1,261.3,264.2,268.3,208.3,228.3,0,0
814,1,safe,229222,1,3544,1,262.3,263.7,268.3,208.3,228.3,0,0
815,1,safe,229491,1,3582,1,265.1,264.1,268.3,208.3,228.3,0,0
816,1,safe,229767,1,3601,1,266.5,264.7,268.3,208.3,228.3,0,0
817,1,safe,230048,1,3600,1,266.4,265.1,268.3,208.3,228.3,0,0
818,1,safe,230338,1,3574,1,264.5,264.9,268.3,208.3,228.3,0,0
819,1,safe,230620,1,3608,1,267,265.5,268.3,208.3,228.3,0,0
820,1,safe,230906,1,3610,1,267.1,265.9,268.3,208.3,228.3,0,0
821,1,safe,231197,1,3589,1,265.6,265.8,268.3,208.3,228.3,0,0
822,1,safe,231475,1,3614,1,267.4,266.2,268.3,208.3,228.3,0,0
823,1,safe,231768,1,3627,1,268.4,266.8,268.3,208.3,228.3,0,0
824,1,safe,232037,1,3633,1,268.8,267.3,268.3,208.3,228.3,0,0
900,2,safe,253412,1,3495,1,258.6,258.6,0,0,0,0,0
901,2,safe,253687,1,3512,1,259.9,258.9,0,0,0,0,0
902,2,safe,253971,1,3469,1,256.7,258.4,0,0,0,0,0
903,2,safe,254259,1,3490,1,258.3,258.4,0,0,0,0,0
904,2,safe,254530,1,3481,1,257.6,258.2,0,0,0,0,0
905,2,safe,254816,1,3447,1,255.1,257.4,0,0,0,0,0
906,2,safe,255085,1,3467,1,256.6,257.2,0,0,0,0,0
907,2,safe,255363,1,3440,1,254.6,256.5,0,0,0,0,0
908,2,safe,255651,1,3422,1,253.2,255.7,0,0,0,0,0
909,2,safe,255933,1,3408,1,252.2,254.8,0,0,0,0,0
910,2,safe,256220,1,3394,1,251.2,253.9,0,0,0,0,0
911,2,safe,256494,1,3392,1,251,253.2,0,0,0,0,0
912,2,safe,256786,1,3417,1,252.9,253.1,0,0,0,0,0
913,2,safe,257070,1,3384,1,250.4,252.4,0,0,0,0,0
914,2,safe,257363,1,3428,1,253.7,252.7,0,0,0,0,0
915,2,safe,257639,1,3391,1,250.9,252.3,0,0,0,0,0
916,2,safe,257933,1,3397,1,251.4,252.1,0,0,0,0,0
917,2,safe,258201,1,3408,1,252.2,252.1,0,0,0,0,0
918,2,safe,258492,1,3376,1,249.8,251.5,0,0,0,0,0
919,2,safe,258773,1,3369,1,249.3,251,0,0,0,0,0
920,2,safe,259064,1,3397,1,251.4,251.1,0,0,0,0,0
921,2,safe,259349,1,3372,1,249.5,250.7,0,0,0,0,0
922,2,safe,259637,1,3394,1,251.2,250.8,0,0,0,0,0
923,2,safe,259908,1,3371,1,249.5,250.5,0,0,0,0,0
924,2,safe,260187,1,3408,1,252.2,250.9,0,0,0,0,0
1000,2,safe,281479,1,3410,1,252.3,251.3,0,0,0,0,0
1001,2,safe,281747,1,3408,1,252.2,251.5,0,0,0,0,0
1002,2,safe,282022,1,3404,1,251.9,251.6,0,0,0,0,0
1003,2,safe,282297,1,3380,1,250.1,251.2,0,0,0,0,0
1004,2,safe,282592,1,3340,1,247.2,250.2,0,0,0,0,0
1005,2,safe,282872,1,3399,1,251.5,250.5,0,0,0,0,0
1006,2,safe,283140,1,3385,1,250.5,250.5,0,0,0,0,0
1007,2,safe,283411,1,3398,1,251.5,250.8,0,0,0,0,0
1008,2,safe,283681,1,3404,1,251.9,251,0,0,0,0,0
1009,2,safe,283954,1,3401,1,251.7,251.2,0,0,0,0,0
1010,2,safe,284223,1,3355,1,248.3,250.5,251.2,120,140,0,0
1011,2,safe,284502,1,3336,1,246.9,249.6,251.2,191.2,211.2,0,0
1012,2,safe,284780,1,3368,1,249.2,249.5,251.2,191.2,211.2,0,0
1013,2,safe,285055,1,3346,1,247.6,249,251.2,191.2,211.2,0,0
1014,2,safe,285342,1,3392,1,251,249.5,251.2,191.2,211.2,0,0
1015,2,safe,285637,1,3373,1,249.6,249.5,251.2,191.2,211.2,0,0
1016,2,safe,285918,1,3396,1,251.3,250,251.2,191.2,211.2,0,0
1017,2,safe,286191,1,3375,1,249.8,249.9,251.2,191.2,211.2,0,0
1018,2,safe,286462,1,3386,1,250.6,250.1,251.2,191.2,211.2,0,0
1019,2,safe,286744,1,3391,1,250.9,250.3,251.2,191.2,211.2,0,0
1020,2,safe,287037,1,3377,1,249.9,250.2,251.2,191.2,211.2,0,0
1021,2,safe,287311,1,3378,1,250,250.1,251.2,191.2,211.2,0,0
1022,2,safe,287581,1,3351,1,248,249.6,251.2,191.2,211.2,0,0
1023,2,safe,287864,1,3343,1,247.4,249,251.2,191.2,211.2,0,0
1024,2,safe,288152,1,3378,1,250,249.3,251.2,191.2,211.2,0,0
1100,2,safe,309569,1,3326,1,246.1,248.5,251.2,191.2,211.2,0,0
1101,2,safe,309857,1,3321,1,245.8,247.8,251.2,191.2,211.2,0,0
1102,2,safe,310152,1,3316,1,245.4,247.2,251.2,191.2,211.2,0,0
1103,2,safe,310424,1,3315,1,245.3,246.7,251.2,191.2,211.2,0,0
1104,2,safe,310693,1,3339,1,247.1,246.8,251.2,191.2,211.2,0,0
1105,2,safe,310985,1,3376,1,249.8,247.6,251.2,191.2,211.2,0,0
1106,2,safe,311269,1,3374,1,249.7,248.1,251.2,191.2,211.2,0,0
1107,2,safe,311540,1,3390,1,250.9,248.8,251.2,191.2,211.2,0,0
1108,2,safe,311809,1,3368,1,249.2,248.9,251.2,191.2,211.2,0,0
1109,2,safe,312081,1,3348,1,247.8,248.6,251.2,191.2,211.2,0,0
1110,2,safe,312359,1,3352,1,248,248.5,251.2,191.2,211.2,0,0
1111,2,safe,312653,1,3368,1,249.2,248.7,251.2,191.2,211.2,0,0
1112,2,safe,312933,1,3376,1,249.8,249,251.2,191.2,211.2,0,0
1113,2,safe,313211,1,3339,1,247.1,248.5,251.2,191.2,211.2,0,0
1114,2,safe,313493,1,3378,1,250,248.9,251.2,191.2,211.2,0,0
1115,2,safe,313769,1,3380,1,250.1,249.2,251.2,191.2,211.2,0,0
1116,2,safe,314060,1,3377,1,249.9,249.4,251.2,191.2,211.2,0,0
1117,2,safe,314333,1,3394,1,251.2,249.8,251.2,191.2,211.2,0,0
1118,2,safe,314615,1,3417,1,252.9,250.6,251.2,191.2,211.2,0,0
1119,2,safe,314908,1,3404,1,251.9,250.9,251.2,191.2,211.2,0,0
1120,2,safe,315191,1,3416,1,252.8,251.4,251.2,191.2,211.2,0,0
1121,2,safe,315469,1,3436,1,254.3,252.1,251.2,191.2,211.2,0,0
1122,2,safe,315753,1,3444,1,254.9,252.8,251.2,191.2,211.2,0,0
1123,2,safe,316025,1,3470,1,256.8,253.8,251.2,191.2,211.2,0,0
1124,2,safe,316303,1,3434,1,254.1,253.9,251.2,191.2,211.2,0,0
1200,2,partial_approach,337700,1,3344,1,247.5,252.3,251.2,191.2,211.2,0,0
1201,2,partial_approach,337973,1,3297,1,244,250.2,251.2,191.2,211.2,0,0
1202,2,partial_approach,338261,1,3260,1,241.2,248,251.2,191.2,211.2,0,0
1203,2,partial_approach,338545,1,3189,1,236,245,251.2,191.2,211.2,0,0
1204,2,partial_approach,338838,1,3195,1,236.4,242.8,251.2,191.2,211.2,0,0
1205,2,partial_approach,339124,1,3133,1,231.8,240.1,251.2,191.2,211.2,0,0
1206,2,partial_approach,339392,1,3048,1,225.6,236.4,251.2,191.2,211.2,0,0
1207,2,partial_approach,339672,1,3001,1,222.1,232.9,251.2,191.2,211.2,0,0
1208,2,partial_approach,339941,1,2993,1,221.5,230,251.2,191.2,211.2,0,0
1209,2,partial_approach,340213,1,3013,1,223,228.2,251.2,191.2,211.2,0,0
1210,2,partial_approach,340486,1,0,0,0,228.2,251.2,120,140,0,0
1211,2,partial_approach,340779,1,2904,1,214.9,224.9,251.2,191.2,211.2,0,0
1212,2,partial_approach,341047,1,2972,1,219.9,223.7,251.2,191.2,211.2,0,0
1213,2,partial_approach,341337,1,2976,1,220.2,222.8,251.2,191.2,211.2,0,0
1214,2,partial_approach,341628,1,2887,1,213.6,220.5,251.2,191.2,211.2,0,0
1215,2,partial_approach,341911,1,2906,1,215,219.1,251.2,191.2,211.2,0,0
1216,2,partial_approach,342198,1,2866,1,212.1,217.4,251.2,191.2,211.2,0,0
1217,2,partial_approach,342472,1,2931,1,216.9,217.3,251.2,191.2,211.2,0,0
1218,2,partial_approach,342765,1,2972,1,219.9,217.9,251.2,191.2,211.2,0,0
1219,2,partial_approach,343033,1,3014,1,223,219.2,251.2,191.2,211.2,0,0
1220,2,partial_approach,343311,1,3123,1,231.1,222.2,251.2,191.2,211.2,0,0
1221,2,partial_approach,343604,1,3111,1,230.2,224.2,251.2,191.2,211.2,0,0
1222,2,partial_approach,343899,1,3252,1,240.6,228.3,251.2,191.2,211.2,0,0
1223,2,partial_approach,344194,1,3279,1,242.6,231.9,251.2,191.2,211.2,0,0
1224,2,partial_approach,344488,1,3318,1,245.5,235.3,251.2,191.2,211.2,0,0
1300,2,approach_danger,365789,1,3358,1,248.5,238.6,251.2,191.2,211.2,0,0
1301,2,approach_danger,366064,1,3199,1,236.7,238.1,251.2,191.2,211.2,0,0
1302,2,approach_danger,366355,1,3111,1,230.2,236.2,251.2,191.2,211.2,0,0
1303,2,approach_danger,366638,1,2973,1,220,232.1,251.2,191.2,211.2,0,0
1304,2,approach_danger,366921,1,2793,1,206.7,225.8,251.2,191.2,211.2,0,0
1305,2,approach_danger,367199,1,2701,1,199.9,219.3,251.2,191.2,211.2,0,0
1306,2,approach_danger,367481,1,2538,1,187.8,211.4,251.2,191.2,211.2,0,0
1307,2,approach_danger,367753,1,2465,1,182.4,204.2,251.2,191.2,211.2,0,0
1308,2,approach_danger,368026,1,2300,1,170.2,195.7,251.2,191.2,211.2,0,0
1309,2,approach_danger,368315,1,2196,1,162.5,187.4,251.2,191.2,211.2,0,0
1310,2,approach_danger,368610,1,2263,1,167.5,182.4,251.2,191.2,211.2,1,1
1311,2,approach_danger,368891,1,2210,1,163.5,177.7,251.2,191.2,211.2,1,0
1312,2,approach_danger,369170,1,2202,1,162.9,174,251.2,191.2,211.2,1,0
1313,2,approach_danger,369446,1,2111,1,156.2,169.6,251.2,191.2,211.2,1,0
1314,2,approach_danger,369733,1,2207,1,163.3,168,251.2,191.2,211.2,1,0
1315,2,approach_danger,370013,1,2272,1,168.1,168,251.2,191.2,211.2,1,0
1316,2,approach_danger,370281,1,2245,1,166.1,167.6,251.2,191.2,211.2,1,0
1317,2,approach_danger,370559,1,2125,1,157.2,165,251.2,191.2,211.2,1,0
